decision_id,location,title,date,company,decision,extras,tag,plaintext_path,set
DRN-4650128,decision/DRN-4650128.pdf,Decision Reference DRN-4650128,5 Apr 2024,Admiral Insurance (Gibraltar) Limited,Not upheld,,Insurance,plaintext/DRN-4650128.txt,train
DRN-4650925,decision/DRN-4650925.pdf,Decision Reference DRN-4650925,12 Apr 2024,Accredited Insurance (Europe) Ltd,Not upheld,,Insurance,plaintext/DRN-4650925.txt,train
DRN-4773899,decision/DRN-4773899.pdf,Decision Reference DRN-4773899,10 Jun 2024,Domestic & General Insurance Plc,Upheld,,Insurance,plaintext/DRN-4773899.txt,train
DRN-4439347,decision/DRN-4439347.pdf,Decision Reference DRN-4439347,18 Apr 2024,U K Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4439347.txt,train
DRN-4688985,decision/DRN-4688985.pdf,Decision Reference DRN-4688985,26 Apr 2024,Accredited Insurance (Europe) Ltd,Not upheld,,Insurance,plaintext/DRN-4688985.txt,train
DRN-4734585,decision/DRN-4734585.pdf,Decision Reference DRN-4734585,24 Apr 2024,Legal and General Assurance Society Limited,Not upheld,,Insurance,plaintext/DRN-4734585.txt,train
DRN-4777049,decision/DRN-4777049.pdf,Decision Reference DRN-4777049,14 May 2024,Aviva Insurance Limited,Upheld,,Insurance,plaintext/DRN-4777049.txt,train
DRN-4594374,decision/DRN-4594374.pdf,Decision Reference DRN-4594374,30 Apr 2024,Arch Insurance (UK) Limited,Upheld,,Insurance,plaintext/DRN-4594374.txt,train
DRN-4716402,decision/DRN-4716402.pdf,Decision Reference DRN-4716402,3 Jun 2024,West Bay Insurance Plc,Not upheld,,Insurance,plaintext/DRN-4716402.txt,train
DRN-4822563,decision/DRN-4822563.pdf,Decision Reference DRN-4822563,29 May 2024,Casualty & General Insurance Company (Europe) Ltd,Upheld,,Insurance,plaintext/DRN-4822563.txt,train
DRN-4819277,decision/DRN-4819277.pdf,Decision Reference DRN-4819277,28 May 2024,AXA Insurance UK Plc,Upheld,,Insurance,plaintext/DRN-4819277.txt,train
DRN-4725294,decision/DRN-4725294.pdf,Decision Reference DRN-4725294,16 Apr 2024,U K Insurance Limited,Upheld,,Insurance,plaintext/DRN-4725294.txt,train
DRN-4704523,decision/DRN-4704523.pdf,Decision Reference DRN-4704523,23 Apr 2024,Red Sands Insurance Company (Europe) Limited,Not upheld,,Insurance,plaintext/DRN-4704523.txt,train
DRN-4800997,decision/DRN-4800997.pdf,Decision Reference DRN-4800997,7 Jun 2024,Munich Re Digital Partners Ltd,Not upheld,,Insurance,plaintext/DRN-4800997.txt,train
DRN-4737365,decision/DRN-4737365.pdf,Decision Reference DRN-4737365,24 Apr 2024,Friends Capital Limited,Not upheld,,Insurance,plaintext/DRN-4737365.txt,train
DRN-4626350,decision/DRN-4626350.pdf,Decision Reference DRN-4626350,18 Apr 2024,Admiral Insurance (Gibraltar) Limited,Upheld,,Insurance,plaintext/DRN-4626350.txt,train
DRN-4697916,decision/DRN-4697916.pdf,Decision Reference DRN-4697916,25 Apr 2024,U K Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4697916.txt,train
DRN-4424950,decision/DRN-4424950.pdf,Decision Reference DRN-4424950,30 Apr 2024,Royal & Sun Alliance Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4424950.txt,train
DRN-4672279,decision/DRN-4672279.pdf,Decision Reference DRN-4672279,8 Apr 2024,Marshmallow Insurance Limited,Upheld,,Insurance,plaintext/DRN-4672279.txt,train
DRN-4743838,decision/DRN-4743838.pdf,Decision Reference DRN-4743838,3 May 2024,AWP P&C S.A.,Not upheld,,Insurance,plaintext/DRN-4743838.txt,train
DRN-4753032,decision/DRN-4753032.pdf,Decision Reference DRN-4753032,8 May 2024,Advantage Insurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4753032.txt,train
DRN-4829623,decision/DRN-4829623.pdf,Decision Reference DRN-4829623,10 Jun 2024,Royal & Sun Alliance Insurance Limited,Upheld,,Insurance,plaintext/DRN-4829623.txt,train
DRN-4824354,decision/DRN-4824354.pdf,Decision Reference DRN-4824354,30 May 2024,National House-Building Council,Not upheld,,Insurance,plaintext/DRN-4824354.txt,train
DRN-4802676,decision/DRN-4802676.pdf,Decision Reference DRN-4802676,17 May 2024,esure Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4802676.txt,train
DRN-4743145,decision/DRN-4743145.pdf,Decision Reference DRN-4743145,29 Apr 2024,CIP Insurance Brokers Ltd,Not upheld,,Insurance,plaintext/DRN-4743145.txt,train
DRN-4761034,decision/DRN-4761034.pdf,Decision Reference DRN-4761034,9 May 2024,Aviva Insurance Limited,Upheld,,Insurance,plaintext/DRN-4761034.txt,train
DRN-4624233,decision/DRN-4624233.pdf,Decision Reference DRN-4624233,31 May 2024,Bastion Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4624233.txt,train
DRN-4819794,decision/DRN-4819794.pdf,Decision Reference DRN-4819794,7 Jun 2024,Royal & Sun Alliance Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4819794.txt,train
DRN-4786455,decision/DRN-4786455.pdf,Decision Reference DRN-4786455,8 May 2024,Cowen Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4786455.txt,train
DRN-4684537,decision/DRN-4684537.pdf,Decision Reference DRN-4684537,25 Apr 2024,Cowen Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4684537.txt,train
DRN-4743607,decision/DRN-4743607.pdf,Decision Reference DRN-4743607,9 May 2024,U K Insurance Limited,Upheld,,Insurance,plaintext/DRN-4743607.txt,train
DRN-4724045,decision/DRN-4724045.pdf,Decision Reference DRN-4724045,31 May 2024,Covea Insurance plc,Not upheld,,Insurance,plaintext/DRN-4724045.txt,train
DRN-4424830,decision/DRN-4424830.pdf,Decision Reference DRN-4424830,9 May 2024,Accredited Insurance (Europe) Ltd,Not upheld,,Insurance,plaintext/DRN-4424830.txt,train
DRN-4716987,decision/DRN-4716987.pdf,Decision Reference DRN-4716987,2 Apr 2024,Aviva Insurance Limited,Upheld,,Insurance,plaintext/DRN-4716987.txt,train
DRN-4728088,decision/DRN-4728088.pdf,Decision Reference DRN-4728088,7 May 2024,Casualty & General Insurance Company (Europe) Ltd,Upheld,,Insurance,plaintext/DRN-4728088.txt,train
DRN-4760614,decision/DRN-4760614.pdf,Decision Reference DRN-4760614,24 Apr 2024,Legal and General Assurance Society Limited,Not upheld,,Insurance,plaintext/DRN-4760614.txt,train
DRN-4807995,decision/DRN-4807995.pdf,Decision Reference DRN-4807995,4 Jun 2024,Acasta European Insurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4807995.txt,train
DRN-4797675,decision/DRN-4797675.pdf,Decision Reference DRN-4797675,7 Jun 2024,Aviva Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4797675.txt,train
DRN-4806245,decision/DRN-4806245.pdf,Decision Reference DRN-4806245,10 Jun 2024,Astrenska Insurance Limited,Upheld,,Insurance,plaintext/DRN-4806245.txt,train
DRN-4634070,decision/DRN-4634070.pdf,Decision Reference DRN-4634070,3 Apr 2024,Liverpool Victoria Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4634070.txt,train
DRN-4745104,decision/DRN-4745104.pdf,Decision Reference DRN-4745104,16 Apr 2024,American International Group UK Limited,Not upheld,,Insurance,plaintext/DRN-4745104.txt,train
DRN-4793268,decision/DRN-4793268.pdf,Decision Reference DRN-4793268,13 May 2024,Admiral Insurance (Gibraltar) Limited,Upheld,,Insurance,plaintext/DRN-4793268.txt,train
DRN-4821035,decision/DRN-4821035.pdf,Decision Reference DRN-4821035,31 May 2024,AXA Insurance UK Plc,Upheld,,Insurance,plaintext/DRN-4821035.txt,train
DRN-4626719,decision/DRN-4626719.pdf,Decision Reference DRN-4626719,11 Apr 2024,Royal & Sun Alliance Insurance Limited,Upheld,,Insurance,plaintext/DRN-4626719.txt,train
DRN-4702601,decision/DRN-4702601.pdf,Decision Reference DRN-4702601,18 Apr 2024,Lloyds Bank General Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4702601.txt,train
DRN-4660966,decision/DRN-4660966.pdf,Decision Reference DRN-4660966,16 May 2024,Zurich Insurance PLC,Not upheld,,Insurance,plaintext/DRN-4660966.txt,train
DRN-4802585,decision/DRN-4802585.pdf,Decision Reference DRN-4802585,16 May 2024,FinanceMe Ltd,Upheld,,Insurance,plaintext/DRN-4802585.txt,train
DRN-4687000,decision/DRN-4687000.pdf,Decision Reference DRN-4687000,2 Apr 2024,U K Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4687000.txt,train
DRN-4803716,decision/DRN-4803716.pdf,Decision Reference DRN-4803716,5 Jun 2024,esure Insurance Limited,Upheld,,Insurance,plaintext/DRN-4803716.txt,train
DRN-4804068,decision/DRN-4804068.pdf,Decision Reference DRN-4804068,17 May 2024,AXA Insurance UK Plc,Upheld,,Insurance,plaintext/DRN-4804068.txt,train
DRN-4737892,decision/DRN-4737892.pdf,Decision Reference DRN-4737892,1 May 2024,Royal & Sun Alliance Insurance Limited,Upheld,,Insurance,plaintext/DRN-4737892.txt,train
DRN-4789856,decision/DRN-4789856.pdf,Decision Reference DRN-4789856,23 May 2024,Great Lakes Insurance UK Limited,Not upheld,,Insurance,plaintext/DRN-4789856.txt,train
DRN-4731278,decision/DRN-4731278.pdf,Decision Reference DRN-4731278,23 May 2024,Ageas Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4731278.txt,train
DRN-4766180,decision/DRN-4766180.pdf,Decision Reference DRN-4766180,8 May 2024,Inter Partner Assistance SA,Upheld,,Insurance,plaintext/DRN-4766180.txt,train
DRN-4678726,decision/DRN-4678726.pdf,Decision Reference DRN-4678726,30 May 2024,Ageas Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4678726.txt,train
DRN-4782302,decision/DRN-4782302.pdf,Decision Reference DRN-4782302,14 May 2024,British Gas Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4782302.txt,train
DRN-4498660,decision/DRN-4498660.pdf,Decision Reference DRN-4498660,3 Apr 2024,Automobile Association Insurance Services Limited,Not upheld,,Insurance,plaintext/DRN-4498660.txt,train
DRN-4764606,decision/DRN-4764606.pdf,Decision Reference DRN-4764606,30 Apr 2024,Fortegra Europe Insurance Company Ltd,Not upheld,,Insurance,plaintext/DRN-4764606.txt,train
DRN-4409842,decision/DRN-4409842.pdf,Decision Reference DRN-4409842,3 May 2024,Lloyds Bank General Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4409842.txt,train
DRN-4490442,decision/DRN-4490442.pdf,Decision Reference DRN-4490442,17 May 2024,U K Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4490442.txt,train
DRN-4824375,decision/DRN-4824375.pdf,Decision Reference DRN-4824375,30 May 2024,U K Insurance Limited,Upheld,,Insurance,plaintext/DRN-4824375.txt,train
DRN-4750561,decision/DRN-4750561.pdf,Decision Reference DRN-4750561,31 May 2024,esure Insurance Limited,Upheld,,Insurance,plaintext/DRN-4750561.txt,train
DRN-4807748,decision/DRN-4807748.pdf,Decision Reference DRN-4807748,22 May 2024,Fortegra Europe Insurance Company Ltd,Upheld,,Insurance,plaintext/DRN-4807748.txt,train
DRN-4765561,decision/DRN-4765561.pdf,Decision Reference DRN-4765561,26 Apr 2024,Aviva Insurance Limited,Upheld,,Insurance,plaintext/DRN-4765561.txt,train
DRN-4640718,decision/DRN-4640718.pdf,Decision Reference DRN-4640718,4 Apr 2024,Aviva Insurance Limited,Upheld,,Insurance,plaintext/DRN-4640718.txt,train
DRN-4704276,decision/DRN-4704276.pdf,Decision Reference DRN-4704276,3 May 2024,Inter Partner Assistance SA,Not upheld,,Insurance,plaintext/DRN-4704276.txt,train
DRN-4734864,decision/DRN-4734864.pdf,Decision Reference DRN-4734864,13 May 2024,Legal and General Assurance Society Limited,Upheld,,Insurance,plaintext/DRN-4734864.txt,train
DRN-4709513,decision/DRN-4709513.pdf,Decision Reference DRN-4709513,9 May 2024,Royal & Sun Alliance Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4709513.txt,train
DRN-4729615,decision/DRN-4729615.pdf,Decision Reference DRN-4729615,10 May 2024,Haven Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4729615.txt,train
DRN-4721405,decision/DRN-4721405.pdf,Decision Reference DRN-4721405,9 May 2024,Exeter Friendly Society Limited,Not upheld,,Insurance,plaintext/DRN-4721405.txt,train
DRN-4716647,decision/DRN-4716647.pdf,Decision Reference DRN-4716647,29 Apr 2024,Aviva Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4716647.txt,train
DRN-4737085,decision/DRN-4737085.pdf,Decision Reference DRN-4737085,26 Apr 2024,AWP P&C S.A.,Not upheld,,Insurance,plaintext/DRN-4737085.txt,train
DRN-4691935,decision/DRN-4691935.pdf,Decision Reference DRN-4691935,24 Apr 2024,Great Lakes Insurance SE,Upheld,,Insurance,plaintext/DRN-4691935.txt,train
DRN-4788343,decision/DRN-4788343.pdf,Decision Reference DRN-4788343,9 May 2024,British Gas Insurance Limited,Upheld,,Insurance,plaintext/DRN-4788343.txt,train
DRN-4649235,decision/DRN-4649235.pdf,Decision Reference DRN-4649235,2 Apr 2024,Royal & Sun Alliance Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4649235.txt,train
DRN-4739493,decision/DRN-4739493.pdf,Decision Reference DRN-4739493,25 Apr 2024,Royal & Sun Alliance Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4739493.txt,train
DRN-4677936,decision/DRN-4677936.pdf,Decision Reference DRN-4677936,2 May 2024,Tesco Underwriting Limited,Not upheld,,Insurance,plaintext/DRN-4677936.txt,train
DRN-4705244,decision/DRN-4705244.pdf,Decision Reference DRN-4705244,14 May 2024,Mulsanne Insurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4705244.txt,train
DRN-4514248,decision/DRN-4514248.pdf,Decision Reference DRN-4514248,5 Apr 2024,Royal & Sun Alliance Insurance Limited,Upheld,,Insurance,plaintext/DRN-4514248.txt,train
DRN-4763083,decision/DRN-4763083.pdf,Decision Reference DRN-4763083,7 May 2024,Advantage Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4763083.txt,train
DRN-4788085,decision/DRN-4788085.pdf,Decision Reference DRN-4788085,4 Jun 2024,Lloyds Bank General Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4788085.txt,train
DRN-4686349,decision/DRN-4686349.pdf,Decision Reference DRN-4686349,9 Apr 2024,Admiral Insurance (Gibraltar) Limited,Not upheld,,Insurance,plaintext/DRN-4686349.txt,train
DRN-4813560,decision/DRN-4813560.pdf,Decision Reference DRN-4813560,24 May 2024,Covea Insurance plc,Upheld,,Insurance,plaintext/DRN-4813560.txt,train
DRN-4610823,decision/DRN-4610823.pdf,Decision Reference DRN-4610823,22 May 2024,Legal and General Assurance Society Limited,Not upheld,,Insurance,plaintext/DRN-4610823.txt,train
DRN-4632828,decision/DRN-4632828.pdf,Decision Reference DRN-4632828,2 Apr 2024,U K Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4632828.txt,train
DRN-4705099,decision/DRN-4705099.pdf,Decision Reference DRN-4705099,10 Apr 2024,Clear Insurance Management Ltd,Not upheld,,Insurance,plaintext/DRN-4705099.txt,train
DRN-4748610,decision/DRN-4748610.pdf,Decision Reference DRN-4748610,18 Apr 2024,Accelerant Insurance UK Limited,Upheld,,Insurance,plaintext/DRN-4748610.txt,train
DRN-4829953,decision/DRN-4829953.pdf,Decision Reference DRN-4829953,7 Jun 2024,U K Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4829953.txt,train
DRN-4705246,decision/DRN-4705246.pdf,Decision Reference DRN-4705246,17 May 2024,AXA PPP Healthcare Limited,Not upheld,,Insurance,plaintext/DRN-4705246.txt,train
DRN-4733122,decision/DRN-4733122.pdf,Decision Reference DRN-4733122,16 May 2024,Aviva Life & Pensions UK Limited,Not upheld,,Insurance,plaintext/DRN-4733122.txt,train
DRN-4798466,decision/DRN-4798466.pdf,Decision Reference DRN-4798466,15 May 2024,Aviva Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4798466.txt,train
DRN-4714471,decision/DRN-4714471.pdf,Decision Reference DRN-4714471,18 Apr 2024,Aviva Insurance Limited,Upheld,,Insurance,plaintext/DRN-4714471.txt,train
DRN-4725981,decision/DRN-4725981.pdf,Decision Reference DRN-4725981,15 Apr 2024,Domestic & General Insurance Plc,Not upheld,,Insurance,plaintext/DRN-4725981.txt,train
DRN-4659699,decision/DRN-4659699.pdf,Decision Reference DRN-4659699,3 Apr 2024,Highway Insurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4659699.txt,train
DRN-4722824,decision/DRN-4722824.pdf,Decision Reference DRN-4722824,14 May 2024,Vitality Health Limited,Not upheld,,Insurance,plaintext/DRN-4722824.txt,train
DRN-4658196,decision/DRN-4658196.pdf,Decision Reference DRN-4658196,11 Apr 2024,Lloyds Bank General Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4658196.txt,train
DRN-4703510,decision/DRN-4703510.pdf,Decision Reference DRN-4703510,3 Apr 2024,Wakam,Upheld,,Insurance,plaintext/DRN-4703510.txt,train
DRN-4760728,decision/DRN-4760728.pdf,Decision Reference DRN-4760728,7 Jun 2024,British Gas Insurance Limited,Upheld,,Insurance,plaintext/DRN-4760728.txt,train
DRN-4768845,decision/DRN-4768845.pdf,Decision Reference DRN-4768845,30 Apr 2024,Aviva Insurance Limited,Upheld,,Insurance,plaintext/DRN-4768845.txt,train
DRN-4661480,decision/DRN-4661480.pdf,Decision Reference DRN-4661480,9 May 2024,Aviva Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4661480.txt,train
DRN-4616292,decision/DRN-4616292.pdf,Decision Reference DRN-4616292,11 Apr 2024,Royal & Sun Alliance Insurance Limited,Upheld,,Insurance,plaintext/DRN-4616292.txt,train
DRN-4731616,decision/DRN-4731616.pdf,Decision Reference DRN-4731616,10 Apr 2024,British Gas Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4731616.txt,train
DRN-4633320,decision/DRN-4633320.pdf,Decision Reference DRN-4633320,20 May 2024,Covea Insurance plc,Upheld,,Insurance,plaintext/DRN-4633320.txt,train
DRN-4687907,decision/DRN-4687907.pdf,Decision Reference DRN-4687907,15 Apr 2024,Haven Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4687907.txt,train
DRN-4641791,decision/DRN-4641791.pdf,Decision Reference DRN-4641791,16 Apr 2024,CIGNA Life Insurance Company of Europe SA-NV,Upheld,,Insurance,plaintext/DRN-4641791.txt,train
DRN-4670133,decision/DRN-4670133.pdf,Decision Reference DRN-4670133,29 May 2024,Highway Insurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4670133.txt,train
DRN-4769097,decision/DRN-4769097.pdf,Decision Reference DRN-4769097,29 Apr 2024,Ageas Insurance Limited,Upheld,,Insurance,plaintext/DRN-4769097.txt,train
DRN-4774597,decision/DRN-4774597.pdf,Decision Reference DRN-4774597,17 May 2024,West Bay Insurance Plc,Upheld,,Insurance,plaintext/DRN-4774597.txt,train
DRN-4245814,decision/DRN-4245814.pdf,Decision Reference DRN-4245814,26 Apr 2024,The National Farmers' Union Mutual Insurance Society Limited,Upheld,,Insurance,plaintext/DRN-4245814.txt,train
DRN-4474758,decision/DRN-4474758.pdf,Decision Reference DRN-4474758,10 Jun 2024,AA Underwriting Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4474758.txt,train
DRN-4825240,decision/DRN-4825240.pdf,Decision Reference DRN-4825240,30 May 2024,The Benenden Healthcare Society Limited,Not upheld,,Insurance,plaintext/DRN-4825240.txt,train
DRN-4762148,decision/DRN-4762148.pdf,Decision Reference DRN-4762148,25 Apr 2024,Aviva Insurance Limited,Upheld,,Insurance,plaintext/DRN-4762148.txt,train
DRN-4067234,decision/DRN-4067234.pdf,Decision Reference DRN-4067234,5 Jun 2024,Society of Lloyd's,Not upheld,,Insurance,plaintext/DRN-4067234.txt,train
DRN-4467271,decision/DRN-4467271.pdf,Decision Reference DRN-4467271,10 Apr 2024,Sun Life Assurance Company of Canada (U.K.) Limited,Upheld,,Insurance,plaintext/DRN-4467271.txt,train
DRN-4567447,decision/DRN-4567447.pdf,Decision Reference DRN-4567447,12 Apr 2024,RAC Insurance Limited,Upheld,,Insurance,plaintext/DRN-4567447.txt,train
DRN-4745394,decision/DRN-4745394.pdf,Decision Reference DRN-4745394,29 Apr 2024,Royal & Sun Alliance Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4745394.txt,train
DRN-4792696,decision/DRN-4792696.pdf,Decision Reference DRN-4792696,13 May 2024,Royal & Sun Alliance Insurance Limited,Upheld,,Insurance,plaintext/DRN-4792696.txt,train
DRN-4714735,decision/DRN-4714735.pdf,Decision Reference DRN-4714735,19 Apr 2024,British Gas Insurance Limited,Upheld,,Insurance,plaintext/DRN-4714735.txt,train
DRN-4703522,decision/DRN-4703522.pdf,Decision Reference DRN-4703522,9 May 2024,Fairmead Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4703522.txt,train
DRN-4722388,decision/DRN-4722388.pdf,Decision Reference DRN-4722388,22 Apr 2024,Advantage Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4722388.txt,train
DRN-4696345,decision/DRN-4696345.pdf,Decision Reference DRN-4696345,8 May 2024,AXA PPP Healthcare Limited,Not upheld,,Insurance,plaintext/DRN-4696345.txt,train
DRN-4660657,decision/DRN-4660657.pdf,Decision Reference DRN-4660657,16 Apr 2024,Advantage Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4660657.txt,train
DRN-4657560,decision/DRN-4657560.pdf,Decision Reference DRN-4657560,2 Apr 2024,Accredited Insurance (Europe) Ltd,Upheld,,Insurance,plaintext/DRN-4657560.txt,train
DRN-4822062,decision/DRN-4822062.pdf,Decision Reference DRN-4822062,29 May 2024,"Ocaso SA, Compania de Seguros y Reaseguros",Upheld,,Insurance,plaintext/DRN-4822062.txt,train
DRN-4687277,decision/DRN-4687277.pdf,Decision Reference DRN-4687277,11 Apr 2024,AWP P&C S.A.,Not upheld,,Insurance,plaintext/DRN-4687277.txt,train
DRN-4730287,decision/DRN-4730287.pdf,Decision Reference DRN-4730287,3 May 2024,Advantage Insurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4730287.txt,train
DRN-4315196,decision/DRN-4315196.pdf,Decision Reference DRN-4315196,17 Apr 2024,HDI Global Specialty SE,Upheld,,Insurance,plaintext/DRN-4315196.txt,train
DRN-4777615,decision/DRN-4777615.pdf,Decision Reference DRN-4777615,17 May 2024,Wakam,Upheld,,Insurance,plaintext/DRN-4777615.txt,train
DRN-4645130,decision/DRN-4645130.pdf,Decision Reference DRN-4645130,21 May 2024,Lloyds Bank General Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4645130.txt,train
DRN-4672486,decision/DRN-4672486.pdf,Decision Reference DRN-4672486,1 May 2024,Amtrust Europe Limited,Not upheld,,Insurance,plaintext/DRN-4672486.txt,train
DRN-4837071,decision/DRN-4837071.pdf,Decision Reference DRN-4837071,6 Jun 2024,Great Lakes Insurance SE,Upheld,,Insurance,plaintext/DRN-4837071.txt,train
DRN-4739780,decision/DRN-4739780.pdf,Decision Reference DRN-4739780,6 May 2024,AXA Insurance UK Plc,Upheld,,Insurance,plaintext/DRN-4739780.txt,train
DRN-4798353,decision/DRN-4798353.pdf,Decision Reference DRN-4798353,4 Jun 2024,AXA Insurance UK Plc,Not upheld,,Insurance,plaintext/DRN-4798353.txt,train
DRN-4719007,decision/DRN-4719007.pdf,Decision Reference DRN-4719007,12 Apr 2024,Wakam,Upheld,,Insurance,plaintext/DRN-4719007.txt,train
DRN-4839808,decision/DRN-4839808.pdf,Decision Reference DRN-4839808,7 Jun 2024,Ageas Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4839808.txt,train
DRN-4668434,decision/DRN-4668434.pdf,Decision Reference DRN-4668434,12 Apr 2024,Vitality Health Limited,Not upheld,,Insurance,plaintext/DRN-4668434.txt,train
DRN-4762565,decision/DRN-4762565.pdf,Decision Reference DRN-4762565,3 May 2024,The National Farmers' Union Mutual Insurance Society Limited,Upheld,,Insurance,plaintext/DRN-4762565.txt,train
DRN-4752975,decision/DRN-4752975.pdf,Decision Reference DRN-4752975,2 May 2024,Brightside Insurance Services Limited,Upheld,,Insurance,plaintext/DRN-4752975.txt,train
DRN-4705349,decision/DRN-4705349.pdf,Decision Reference DRN-4705349,16 May 2024,Amtrust Europe Limited,Not upheld,,Insurance,plaintext/DRN-4705349.txt,train
DRN-4749499,decision/DRN-4749499.pdf,Decision Reference DRN-4749499,19 Apr 2024,AXA PPP Healthcare Limited,Upheld,,Insurance,plaintext/DRN-4749499.txt,train
